"Subject","Start Date","Start Time","End Date","End Time","All day event","Reminder on/off","Reminder Date","Reminder Time","Meeting Organizer","Required Attendees","Optional Attendees","Meeting Resources","Billing Information","Categories","Description","Location","Mileage","Priority","Private","Sensitivity","Show time as"
"First Sunday of Advent [1] Violet","2/12/2007","00:00:00","3/12/2007","00:00:00","True","False","1/12/2007","23:45:00",,,,,,,"Eucharist
Is 2.1-5
Ps 122
Ro 13.11-14
Mt 24.36-44

Daily Prayer
Is 1.1-20
1 Th 5.1-11
Jn 3.1-17
","",,"Normal",,"Normal","3"
"Francis Xavier, Priest and Missionary, 1552 [6] White","3/12/2007","00:00:00","4/12/2007","00:00:00","True","False","2/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Clement of Alexandria, Teacher of the Faith, c.210 [6] White","4/12/2007","00:00:00","5/12/2007","00:00:00","True","False","3/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Advent 1","5/12/2007","00:00:00","6/12/2007","00:00:00","True","False","4/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Nicholas of Myra, Bishop, 4th century [6] White","6/12/2007","00:00:00","7/12/2007","00:00:00","True","False","5/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Ambrose of Milan, Bishop and Teacher of the Faith, c.210 [6] White","7/12/2007","00:00:00","8/12/2007","00:00:00","True","False","6/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Conception of Mary, Mother of the Lord [5] White","8/12/2007","00:00:00","9/12/2007","00:00:00","True","False","7/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Second Sunday of Advent [1] Violet","9/12/2007","00:00:00","10/12/2007","00:00:00","True","False","8/12/2007","23:45:00",,,,,,,"Eucharist
Is 11.1-10
Ps 72.1-7,18-19
Ro 15.4-13
Mt 3.1-12

Daily Prayer
1 Kg 22.1-28
Ro 13.11-14
Jn 1.19-28
","",,"Normal",,"Normal","3"
"Monday of Advent 2","10/12/2007","00:00:00","11/12/2007","00:00:00","True","False","9/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday of Advent 2","11/12/2007","00:00:00","12/12/2007","00:00:00","True","False","10/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Advent 2(Ordination of the Bishop of Glasgow and Galloway, 1998)","12/12/2007","00:00:00","13/12/2007","00:00:00","True","False","11/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thursday of Advent 2","13/12/2007","00:00:00","14/12/2007","00:00:00","True","False","12/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"John of the Cross, Priest, Teacher of the Faith, 1591 [6] White","14/12/2007","00:00:00","15/12/2007","00:00:00","True","False","13/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Saturday of Advent 2","15/12/2007","00:00:00","16/12/2007","00:00:00","True","False","14/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Third Sunday of Advent [1] Violet","16/12/2007","00:00:00","17/12/2007","00:00:00","True","False","15/12/2007","23:45:00",,,,,,,"Eucharist
Is 35.1-10
Ps 146.4-9
or Canticle:Lk 1.46b-55
Jas 5.7-10
Mt 11.2-11

Daily Prayer
Is 5.8-30
Acts 13.13-41
Jn 5.31-40
","",,"Normal",,"Normal","3"
"Monday of Advent 3","17/12/2007","00:00:00","18/12/2007","00:00:00","True","False","16/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday of Advent 3","18/12/2007","00:00:00","19/12/2007","00:00:00","True","False","17/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Advent 3","19/12/2007","00:00:00","20/12/2007","00:00:00","True","False","18/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thursday of Advent 3","20/12/2007","00:00:00","21/12/2007","00:00:00","True","False","19/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thomas, Apostle [4] Red (if not kept on 3 July)","21/12/2007","00:00:00","22/12/2007","00:00:00","True","False","20/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Saturday of Advent 3","22/12/2007","00:00:00","23/12/2007","00:00:00","True","False","21/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Fourth Sunday of Advent [1] Violet","23/12/2007","00:00:00","24/12/2007","00:00:00","True","False","22/12/2007","23:45:00",,,,,,,"Eucharist
Is 7.10-16
Ps 80.1-7,16-18
Ro 1.1-7
Mt 1.18-25

Daily Prayer
Bar 4.21-29
Gal 3.15-22
Lk 1.67-80 or Mt 1.1-17
","",,"Normal",,"Normal","3"
"Christmas Eve [2]","24/12/2007","00:00:00","25/12/2007","00:00:00","True","False","23/12/2007","23:45:00",,,,,,,"Daily Eucharist
2 Sa 7.1-16
Ps 89.1-4,19-29
Lk 1.67-79

Morning Prayer
Bar 4.36-5.9
Gal 3.23-4.7
Mt 1.18-25

Evening Prayer
Is 59.15b-21
Phil 2.5-11

CHRISTMAS DAY [1]
Any of these propers may
be used at midnight or
during the day.  Those
listed under C should be
used at least once during
the Christmas season.

A
Is 9.2-7
Ps 96
Tit 2.11-14
Lk 2.1-14 (15-20)

B
Is 62.6-12
Ps 97
Tit 3.4-7
Lk 2.(1-7) 8-20

C
Is 52.7-10
Ps 98
Heb 1.1-4(5-12)
Jn 1.1-14
","",,"Normal",,"Normal","3"
"CHRISTMAS DAY [1] White","25/12/2007","00:00:00","26/12/2007","00:00:00","True","False","24/12/2007","23:45:00",,,,,,,"CHRISTMAS DAY [1]
Any of these propers may be used at midnight or during the day.  Those listed under C should be used at least once during the Christmas season.

A
Is 9.2-7
Ps 96
Tit 2.11-14
Lk 2.1-14 (15-20)

B
Is 62.6-12
Ps 97
Tit 3.4-7
Lk 2.(1-7) 8-20

C
Is 52.7-10
Ps 98
Heb 1.1-4(5-12)
Jn 1.1-14

Daily Prayer
Mic 4.1-5;5.2-4
1 Jn 4.7-16
Jn 3.31-36
","",,"Normal",,"Normal","3"
"Stephen, Deacon and Martyr [4] Red","26/12/2007","00:00:00","27/12/2007","00:00:00","True","False","25/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"John, Apostle and Evangelist [4] White","27/12/2007","00:00:00","28/12/2007","00:00:00","True","False","26/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"The Holy Innocents [4] White","28/12/2007","00:00:00","29/12/2007","00:00:00","True","False","27/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thomas of Canterbury, Bishop and Martyr, 1170 [6] Red","29/12/2007","00:00:00","30/12/2007","00:00:00","True","False","28/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"First Sunday after Christmas [2] White","30/12/2007","00:00:00","31/12/2007","00:00:00","True","False","29/12/2007","23:45:00",,,,,,,"Eucharist
Is 63.7-9
Ps 148
Heb 2.10-18
Mt 2.13-23

Daily Prayer
Is 35.1-10
Gal 3.27-4.7
Lk2.15-21
","",,"Normal",,"Normal","3"
"John Wycliffe, Priest, 1384 [6] White","31/12/2007","00:00:00","1/1/2008","00:00:00","True","False","30/12/2007","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"THE NAMING OF JESUS [2] White","1/1/2008","00:00:00","2/1/2008","00:00:00","True","False","31/12/2007","23:45:00",,,,,,,"Eucharist
Nu 6.22-27
Ps 8
Gal 4.4-7 or Phil 2.5-11
Lk 2.15-21

Daily Prayer
Is 62.1-5,10-12
Rev 19.11-16
Mt 1.18-25
","",,"Normal",,"Normal","3"
"Seraphim of Sarov, 1833 [6] White","2/1/2008","00:00:00","3/1/2008","00:00:00","True","False","1/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thursday of Christmas 1","3/1/2008","00:00:00","4/1/2008","00:00:00","True","False","2/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Friday of Christmas 1","4/1/2008","00:00:00","5/1/2008","00:00:00","True","False","3/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Saturday of Christmas 1","5/1/2008","00:00:00","6/1/2008","00:00:00","True","False","4/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"THE EPIPHANY [1] White","6/1/2008","00:00:00","7/1/2008","00:00:00","True","False","5/1/2008","23:45:00",,,,,,,"Eucharist
Is 60.1-6
Ps 72.1-7,10-14	
Eph 3.1-12
Mt 2.1-12

Daily Prayer
Is 49.1-7
Rev 21.22-27
Mt 12.14-21
","",,"Normal",,"Normal","3"
"Monday following the Epiphany","7/1/2008","00:00:00","8/1/2008","00:00:00","True","False","6/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday following the Epiphany","8/1/2008","00:00:00","9/1/2008","00:00:00","True","False","7/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday following the Epiphany","9/1/2008","00:00:00","10/1/2008","00:00:00","True","False","8/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"William Laud, Bishop, 1645 [6] Red","10/1/2008","00:00:00","11/1/2008","00:00:00","True","False","9/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"David, King of Scots, 1153 [6] Red","11/1/2008","00:00:00","12/1/2008","00:00:00","True","False","10/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
